run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
R_amp1.0_T12.0,R,1.0,12.0,8.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027456289237191,1.065071991683296,1.065986531515239,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254324004144,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.35,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02742889325621,1.065072564556987,1.0659862429489624,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254320493974,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027401521795273,1.0650731341752935,1.0659859542832222,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254317050906,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.450000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027374174756245,1.0650737006296664,1.0659856655190534,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225431351842,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027346852044055,1.0650742640089952,1.0659853766575034,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225431007533,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027319553566596,1.0650748243996797,1.0659850876996337,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254306587543,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.6,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027292279234661,1.0650753818857002,1.0659847986465179,1.1102230246251565e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254303144452,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02726502896184,1.0650759365486842,1.0659845094992428,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254299723744,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027237802664452,1.065076488467974,1.065984220258907,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254296280676,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027210600261455,1.0650770377206862,1.0659839309266212,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254292882306,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027183421674383,1.0650775843817757,1.0659836415035078,1.1102230246251565e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254289528655,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.85,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027156266827262,1.0650781285240947,1.0659833519907014,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254286107947,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027129135646542,1.0650786702184531,1.065983062389347,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254282754318,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,8.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027102028061027,1.0650792095336707,1.0659827727006017,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254279400668,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027074944001809,1.065079746536637,1.0659824829256326,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254276024657,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027047883402194,1.065080281292361,1.0659821930656177,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254272693366,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.1,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.027020846197644,1.0650808138640233,1.0659819031217457,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254269339716,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026993832325712,1.0650813443130296,1.0659816130952149,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254266053145,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.200000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026966841725987,1.0650818726990545,1.0659813229872337,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254262721876,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026939874340023,1.0650823990800937,1.0659810327990207,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254259435305,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02691293011129,1.0650829235125068,1.0659807425318033,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254256171072,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.35,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026886008985118,1.0650834460510652,1.0659804521868184,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225425292922,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026859110908637,1.0650839667489929,1.0659801617653115,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254249687369,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.450000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026832235830732,1.065084485658011,1.065979871268537,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254246490215,0.0,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02680538370198,1.0650850028283776,1.0659795806977586,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254243337782,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02677855447461,1.065085518308929,1.0659792900542464,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225424016301,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.600000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026751748102452,1.0650860321471172,1.06597899933928,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254237032958,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026724964540888,1.0650865443890485,1.065978708554147,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254233902884,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026698203746804,1.0650870550795206,1.0659784177001415,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254230817508,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026671465678543,1.0650875642620594,1.065978126778565,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254227732154,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026644750295876,1.0650880719789502,1.065977835790727,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254224691542,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.850000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02661805755994,1.0650885782712751,1.065977544737943,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254221673245,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02659138743321,1.0650890831789437,1.065977253621536,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225421872205,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,9.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02656473987945,1.0650895867407266,1.0659769624428348,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254215726113,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026538114863685,1.065090088994285,1.0659766712031746,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254212797278,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026511512352151,1.0650905899762022,1.0659763799038966,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254209890759,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.100000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02648493231226,1.0650910897220125,1.065976088546348,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254207006644,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026458374712576,1.0650915882662302,1.0659757971318804,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254204144866,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.200000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026431839522765,1.0650920856423747,1.0659755056618527,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254201327808,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026405326713569,1.0650925818830026,1.0659752141376273,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225419853311,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026378836256768,1.065093077019729,1.0659749225605721,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254195783088,0.0,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.350000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026352368125156,1.0650935710832563,1.0659746309320606,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225419303311,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026325922292504,1.0650940641033966,1.0659743392534682,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225419035019,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.450000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026299498733522,1.0650945561090996,1.0659740475261774,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254187734371,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026273097423847,1.06509504712847,1.0659737557515736,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254185163228,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026246718339994,1.0650955371887962,1.0659734639310456,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254182592106,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.600000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026220361459352,1.0650960263165707,1.0659731720659877,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254180088065,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026194026760127,1.0650965145375109,1.0659728801577955,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254177628699,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026167714221348,1.0650970018765804,1.0659725882078686,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254175236457,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026141423822812,1.0650974883580087,1.0659722962176106,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225417288889,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026115155545074,1.0650979740053137,1.0659720041884273,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254170608404,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.850000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026088909369424,1.065098458841319,1.0659717121217267,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254168372636,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026062685277855,1.0650989428881723,1.0659714200189203,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254166159251,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,10.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026036483253048,1.0650994261673659,1.0659711278814221,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254164057621,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,11.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.026010303278346,1.065099908699753,1.065970835710647,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254161955991,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,11.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.02598414533772,1.0651003905055645,1.065970543508013,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254159943801,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,11.100000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.025958009415778,1.065100871604427,1.065970251274939,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254157998712,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
R_amp1.0_T12.0,R,1.0,12.0,11.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.025931895497713,1.0651013520153807,1.0659699590128462,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254156120659,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
